seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,drone,266,133.0,0.23237881107735273,0.004826626145069509,128.87640688491354,19.146098721196676,129.00150229816066,18.97824877982036,19512,2002,1,1,0,0,0,0.0,1242.8975953348447,342013.4065662681,450649.121768105,0.0027580162376848365,0.6208279696977246,0.9723114801079785,0.23368658964811265,0.000981564499545467,3.688731217229389e-05,2002
0,drone,267,133.5,0.23471117043805176,0.0047917563512273045,129.36216233031266,19.26459617798413,129.48952254145664,19.095477633867393,19525,1954,1,1,0,0,0,0.0,1259.526034925456,342032.63935480313,422851.58603462507,0.002978648009191386,0.6445885542095476,0.9723141247481435,0.23367337300365953,0.0014133521657007696,3.718260780682151e-05,1954
0,drone,268,134.0,0.24064318475066554,0.004810594867310108,129.84791777571178,19.383093634771587,129.98456206848775,19.214052034999153,19522,1959,1,1,0,0,0,0.0,1207.572671120547,334635.7103824869,435324.83039700123,0.002773957713414331,0.6164230072080383,0.9724933122854272,0.23293056906890378,0.0003279532816713804,3.5894795355672875e-05,1959
0,drone,269,134.5,0.2513623013040656,0.004721210612005568,130.3336732211109,19.501591091559042,130.48984092768796,19.33402997278852,19527,1936,1,1,0,0,0,0.0,1174.9227799265202,337872.3471327142,428439.7735754581,0.0027423289162008422,0.606881601201715,0.9724532437091704,0.2330940742297248,0.001356966654155707,3.611842596369949e-05,1936
0,drone,270,135.0,0.24989975059136157,0.00465900742732785,130.81942866651002,19.620088548346498,130.96801270827413,19.44882888007337,19528,1949,1,1,0,0,0,0.0,1223.0991347637564,328362.24884885293,433825.91908805334,0.0028193316280752346,0.6275521471337898,0.9722945587268004,0.23375674758346776,0.0010363539238540736,3.432560990493854e-05,1949
0,drone,271,135.5,0.2495499302627142,0.004697833213658078,131.30518411190914,19.738586005133953,131.44859498449466,19.563543244076893,19536,1966,1,1,0,0,0,0.0,1254.025509580686,333020.55888183136,441931.5152821483,0.0028376014522975613,0.6378563120959746,0.9723238013280909,0.23363508429616978,0.0010357397416860493,3.410473424989766e-05,1966
0,drone,272,136.0,0.25486653164355944,0.004731315438923037,131.79093955730826,19.85708346192141,131.94251777185545,19.682179273514716,19531,1952,1,1,0,0,0,0.0,1269.2553553629064,329990.8463853235,423121.34942053433,0.002999743116486924,0.6502332763129643,0.9726042918998392,0.23246425211334804,0.001123773729218801,3.4820900878211096e-05,1952
0,drone,273,136.5,0.2627876511699012,0.004694452886541999,132.27669500270738,19.975580918708864,132.44137239240092,19.801477977950242,19534,1931,1,1,0,0,0,0.0,1180.9845184740052,327768.43754179997,425168.76568517956,0.0027776840957985066,0.6115921897845703,0.9724730691284551,0.23301294037748416,0.0010485401861053934,3.405847981490034e-05,1931
0,drone,274,137.0,0.26177722737119613,0.004570801741875808,132.7624504481065,20.09407837549632,132.9201561769775,19.915759769263083,19534,1928,1,1,0,0,0,0.0,1230.7766287576048,326830.765699758,425341.0996540945,0.0028936226237213495,0.6383696207248988,0.9725981646764774,0.23248816342084044,0.0014366409268315827,3.367994676774868e-05,1928
0,drone,275,137.5,0.2680201147132365,0.004608980124998187,133.24820589350563,20.212575832283775,133.41751413760235,20.035516985565728,19512,1905,1,1,0,0,0,0.0,1166.7784363029632,332380.91634201485,426437.39935461205,0.0027361071943239825,0.6124821187942064,0.9720767484553087,0.23465955861388646,0.0012987161701183312,3.392143669750099e-05,1905
0,drone,276,138.0,0.2678077965792255,0.004730085576961398,133.73396133890475,20.33107328907123,133.89949848162536,20.151271249581512,19510,1941,1,1,0,0,0,0.0,1189.4277480214453,329533.6880195583,442316.88869494246,0.002689085084521317,0.6127912148487611,0.9719803859190421,0.2350565830986724,0.0015912669940584202,3.3110796167398014e-05,1941
0,drone,277,138.5,0.2748173217846665,0.004734893628544654,134.21971678430387,20.449570745858686,134.39700557263757,20.27077713991979,19487,1902,1,1,0,0,0,0.0,1175.0156171134963,330313.65348994796,421810.29882739927,0.0027856494267208525,0.6177789785034156,0.9720408337305131,0.2348072040003658,0.001481387869330333,3.3758577649928797e-05,1902
0,drone,278,139.0,0.2793887818121273,0.004540568359299714,134.705472229703,20.568068202646142,134.88719063416872,20.387498317717508,19462,1879,1,1,0,0,0,0.0,1135.9347868895545,332207.39855964045,423807.33774997154,0.0026803093899230883,0.6045421963222749,0.9721759265461064,0.23425079082814915,0.0007313279744562799,3.456573078416243e-05,1879
0,drone,279,139.5,0.2817174447364664,0.004704271438276345,135.1912276751021,20.686565659433597,135.37504516259023,20.50483910063137,19437,1905,1,1,0,0,0,0.0,1159.9334158986605,337334.2420331306,431018.3989530563,0.002691145943458884,0.608888932230268,0.9721159540319111,0.2344989943430773,0.0008908247374726869,3.478979277951432e-05,1905
0,drone,280,140.0,0.28183856560107906,0.004936749708679907,135.67698312050123,20.805063116221053,135.85948725301535,20.622228541584207,19414,1846,1,1,0,0,0,0.0,1126.3837336770416,334432.08417478955,408451.6384716913,0.0027576917989401294,0.6101753703559272,0.9722476536954723,0.23395227261477522,0.0009132480664717317,3.578967322797491e-05,1846
0,drone,281,140.5,0.2828494285973575,0.004848900813186632,136.16273856590036,20.92356057300851,136.3431958875229,20.73812104041463,19535,1917,1,1,0,0,0,0.0,3761.4290209233513,336108.331043541,407919.49249450245,0.009221008287496935,1.9621434642271003,0.9724367623768402,0.23316495169445994,0.0009211293987073061,3.6134849946738374e-05,1917
0,drone,282,141.0,0.2763196556346353,0.004905307593564378,136.64849401129948,21.042058029795964,136.81230467073974,20.851278916332205,19536,1914,1,1,0,0,0,0.0,8510.693995618381,334758.90339456376,396776.1667501221,0.021449609903051878,4.446548587052446,0.9722656878919098,0.2338767032195935,0.0010582245533546672,3.636770600147317e-05,1914
0,drone,283,141.5,0.27894273536583086,0.0047331920583833864,137.1342494566986,21.16055548658342,137.29822654765104,20.96662269392685,19534,1900,1,1,0,0,0,0.0,10441.388999363808,343089.4891638382,397277.6429477757,0.026282347332433162,5.495467894402004,0.9722192376545905,0.23407152883575535,0.0005228028490440776,3.6964656944825254e-05,1900
0,drone,284,142.0,0.28158472681949676,0.004629102573831168,137.62000490209772,21.279052943370875,137.78425465587995,21.08252864703031,19534,1886,1,0,0,0,0,0.0,6777.41501273941,341013.70407989103,388797.02635958686,0.017431756297619363,3.593539243234045,0.9723035159857645,0.23372159108608337,0.00030110116221903005,3.726826297770458e-05,1886
0,drone,285,142.5,0.28352933446347245,0.004819119625119099,138.10576034749684,21.39755040015833,138.27240371796742,21.20077967752139,19535,1884,1,1,0,0,0,0.0,9548.538809887428,343497.2072688405,373105.1689953501,0.02559208395744962,5.068226544526236,0.9721043061683068,0.23454845736558952,0.0004889544533115614,3.830960114418159e-05,1884
0,drone,286,143.0,0.2856429921694051,0.004632884103021757,138.59151579289596,21.516047856945786,138.75758458154158,21.31634981372432,19534,1871,1,1,0,0,0,0.0,13618.566700943975,351470.55022858665,362385.9358934483,0.03758028486223654,7.2787636028562135,0.9723528885362246,0.23351587052143796,-0.00044538733193917623,3.967009930542313e-05,1871
0,drone,287,143.5,0.28799600621466875,0.0045838242594331245,139.07727123829508,21.63454531373324,139.2444517689555,21.432895066230852,19536,1834,1,1,0,0,0,0.0,12380.848864815955,339199.42002338934,344755.3839679854,0.03591198119175903,6.7507354769988845,0.9722047000474067,0.23413225532101992,0.00032897420077625386,3.9646426965932844e-05,1834
0,drone,288,144.0,0.2864556358361032,0.004722594824753235,139.5630266836942,21.753042770520697,139.72416952582262,21.548780631305462,19536,1868,1,1,0,0,0,0.0,18516.647573517166,346595.3819303845,347907.3994266099,0.053222919673552964,9.912552234216898,0.9724612171785993,0.23306046679721976,0.001414178128557708,4.0159859133818245e-05,1868
0,drone,289,144.5,0.2919747700777711,0.0047654071550619756,140.04878212909333,21.871540227308152,140.21884047261454,21.667434168258897,19536,1904,1,1,0,0,0,0.0,26800.931364609754,347112.8148987262,350797.0927908473,0.07640009542664324,14.076119414185795,0.9725246740089898,0.23279697393202314,0.0011521162273538223,4.0161335230623294e-05,1904
0,drone,290,145.0,0.293791994997341,0.004823920526648287,140.53453757449245,21.990037684095608,140.70515640710383,21.784650363931398,19533,1859,1,1,0,0,0,0.0,28663.869707152615,327110.95766117825,353476.55542732874,0.08109128955525771,15.418972408366118,0.972163825374137,0.23430092549111822,0.0007569332401050175,4.022348265359844e-05,1859
0,drone,291,145.5,0.2962906533465057,0.004834824470709354,141.02029301989157,22.108535140883063,141.19230117001285,21.901384998283472,19534,1972,1,1,0,0,0,0.0,34374.72262879901,335253.4176131375,364619.6180962364,0.09427557082166181,17.431400927382867,0.9723975924194795,0.23333007135284872,-7.698985989210164e-06,4.06542215692448e-05,1972
0,drone,292,146.0,0.2997830991127296,0.004837206284410844,141.5060484652907,22.22703259767052,141.68220677186324,22.018883951583263,19536,1933,1,1,0,0,0,0.0,41446.63594114066,321813.1557339194,369502.0565073216,0.1121688911095936,21.441611971619587,0.9724488058700748,0.23311651785065224,-9.522107220428765e-05,4.154451417154071e-05,1933
0,drone,293,146.5,0.3008937923073506,0.005000996285322183,141.9918039106898,22.345530054457974,142.16750492343286,22.1355936782402,19535,2010,1,1,0,0,0,0.0,48765.341261968715,317304.0908088305,380748.0843522145,0.1280777061424632,24.261363811924735,0.9729765229183867,0.23090344559681222,0.0005335364714824311,4.4170758426681076e-05,2010
0,drone,294,147.0,0.3049668282846485,0.004881373267939609,142.47755935608893,22.46402751124543,142.65640203147666,22.25211993166856,19535,2064,1,1,0,0,0,0.0,72304.13606394995,323944.8721554876,392909.05896976584,0.18402257319680104,35.03107367439436,0.9725967216491322,0.23248572000475604,-0.0024509245665157646,4.997291548621503e-05,2064
0,drone,295,147.5,0.3073977123151941,0.005014149836244082,142.96331480148805,22.582524968032885,143.14464823126733,22.369177663052685,19532,2115,1,1,0,0,0,0.0,74954.71620492767,328390.4626407682,389093.57864327525,0.19263930406224172,35.43958212998944,0.9729750153539327,0.23089736296877958,-0.0024550501172476984,5.170169388626354e-05,2115
0,drone,296,148.0,0.3075682345085769,0.004806864465048211,143.44907024688717,22.70102242482034,143.6255316024656,22.484084481701256,19529,2040,1,1,0,0,0,0.0,61237.16240824498,340353.7803848579,364865.986415392,0.16783466995612958,30.018216866786755,0.9726957228080775,0.2320775023388252,-0.0017503539769406226,4.485080981047847e-05,2040
0,drone,297,148.5,0.3090015092479397,0.004774413400773954,143.9348256922863,22.819519881607796,144.1116744066061,22.601077975993718,19526,1964,1,1,0,0,0,0.0,45438.118942571404,344776.5422406953,356033.34038499004,0.12762321330198384,23.135498443264463,0.9730618037646961,0.2305419745889617,0.0010601918781905455,3.592729171575494e-05,1964
0,drone,298,149.0,0.31173637967975637,0.004788609787220212,144.42058113768542,22.93801733839525,144.59923691634026,22.71741434699636,19528,1948,1,1,0,0,0,0.0,31855.359250443897,320080.82839784306,383330.13436186215,0.08310163067005988,16.352853824663192,0.9733532767231503,0.22927128187278065,0.004251823222905156,2.9653964460561123e-05,1948
0,drone,299,149.5,0.3156341890879319,0.004563442863460199,144.90633658308454,23.056514795182707,145.08736008270463,22.833353189662656,19589,1915,1,1,0,0,0,0.0,31958.89537697723,322542.8286740347,379750.0089455606,0.08415772119589002,16.688718212520747,0.9735781635373304,0.2283501580763006,0.0013284539163407427,2.894706025590677e-05,1915
0,drone,300,150.0,0.3141859237436798,0.004614914823515927,145.39209202848366,23.175012251970163,145.56579753255838,22.94902796799107,20132,2111,1,1,0,0,0,0.0,65065.58685544125,313039.24969081004,411940.88876942784,0.15794884321827993,30.82216336117539,0.9725323602622381,0.23275307364565145,0.002610546161644861,2.688268216953268e-05,2111
0,drone,301,150.5,0.31714578498722973,0.004893246713690284,145.87784747388278,23.293509708757618,146.05566057200102,23.067133005834254,20130,2000,1,1,0,0,0,0.0,65764.30473415036,304644.9285041223,401970.6538961477,0.16360474103450617,32.88215236707518,0.9722665195573322,0.2338710313105024,0.0014682171616146598,2.703392526012849e-05,2000
0,drone,302,151.0,0.3171549453802139,0.004934885868152791,146.3636029192819,23.412007165545074,146.53935183026013,23.184230937157444,20096,2011,1,1,0,0,0,0.0,67209.80022771194,296836.4884606658,416759.3121268623,0.1612676628260994,33.421084151025326,0.9721519886243576,0.23434887853435785,0.0010555299124124888,2.5911930543340143e-05,2011
0,drone,303,151.5,0.3196752562308052,0.004772450408547808,146.84935836468102,23.53050462233253,147.02436727056838,23.299573931526947,20126,1958,1,1,0,0,0,0.0,76678.7112572579,291335.67228495865,387985.0024200375,0.197633183702922,39.161752429651635,0.9720538498026523,0.23475177822927637,0.0017075426891721881,2.661219314090809e-05,1958
0,drone,304,152.0,0.3218566276700064,0.004691894331280452,147.33511381008014,23.649002079119985,147.5105617325097,23.41581493066157,20088,1907,1,1,0,0,0,0.0,73636.1399045819,285031.4818522271,390848.8852590156,0.18840053709193316,38.613602467006764,0.9718895477508431,0.2354331377701802,0.001394493581686074,2.6391540867001867e-05,1907
0,drone,305,152.5,0.3246375548191703,0.004697285900828328,147.82086925547927,23.76749953590744,147.99874543838834,23.532343243064535,20104,1896,1,1,0,0,0,0.0,79442.04166616224,269308.77920505346,380252.2777012058,0.20891930522132499,41.89981100535984,0.9719217242435646,0.23529655530144827,0.0019217197217558336,2.5792194667061476e-05,1896
0,drone,306,153.0,0.32676852639301796,0.004592648498406805,148.3066247008784,23.885996992694896,148.48416525211135,23.648897180979873,20080,1741,1,1,0,0,0,0.0,74095.32091857202,258540.75386777046,355418.66332074476,0.20847335428670297,42.559058540248145,0.971977562167919,0.23507013620353795,0.0012844093425727063,2.5809376616886972e-05,1741
0,drone,307,153.5,0.3280869180992094,0.004615649427374826,148.7923801462775,24.00449444948235,148.96838055330102,23.764781663970155,20082,1715,1,1,0,0,0,0.0,75115.9606498804,247016.621738404,341314.39337710175,0.22007850271608212,43.79939396494484,0.9721174964148315,0.23449429235874567,-3.915575420398051e-06,2.6092076739992975e-05,1715
0,drone,308,154.0,0.33089923569958585,0.004432557313832297,149.27813559167663,24.122991906269807,149.45473920213234,23.88071565191087,20068,1569,1,1,0,0,0,0.0,78231.68951900708,231494.5214148096,312508.59573694156,0.25033452066982403,49.86086011408992,0.9717100861594498,0.23617679320472165,0.00017552073674869712,2.5980845858304605e-05,1569
0,drone,309,154.5,0.3306328026739556,0.004866391992187008,149.76389103707575,24.241489363057262,149.94111476415281,23.999900332970785,20010,1530,1,1,0,0,0,0.0,83704.53187716717,216261.9274347475,297703.8201832733,0.28116714063540316,54.70884436416155,0.9710639658318898,0.23879411186645108,0.003485168683863608,2.566002836835584e-05,1530
0,drone,310,155.0,0.3324490334358087,0.0048272764263894265,150.24964648247487,24.359986819844718,150.42782631279886,24.117018606563533,19992,1410,1,1,0,0,0,0.0,79893.28368746552,194729.80324809518,269444.75781994243,0.2965108110986317,56.66190332444363,0.9717739525637485,0.23591169944157372,0.0010272220879938235,2.6048832593005413e-05,1410
0,drone,311,155.5,0.3355228776970381,0.004921847156403665,150.735401927874,24.478484276632173,150.9148629265833,24.233078187232834,19952,1288,1,1,0,0,0,0.0,90371.93906641033,171087.52928520323,244696.4911555062,0.3693225785120816,70.1645489646043,0.9708700635008475,0.23960451208999006,-0.0009987912586626427,2.5707700888559562e-05,1288
0,drone,312,156.0,0.3368152349253273,0.004837040419465898,151.22115737327312,24.59698173341963,151.39936285415325,24.34852438743571,19888,1195,1,1,0,0,0,0.0,91175.28309756846,147038.21898308527,226349.4096956603,0.402807691083263,76.29730803143805,0.971391217116313,0.23748489834654937,0.0001623780055477713,2.430450499601927e-05,1195
0,drone,313,156.5,0.3383740065127695,0.004941206625084897,151.70691281867224,24.715479190207084,151.88511581023369,24.465495905467545,19802,1026,1,1,0,0,0,0.0,84791.68606834188,121120.75580316837,184247.66192513276,0.4602049501328063,82.6429688775262,0.9698827976829943,0.24345620348761438,-0.007512372594951866,2.400252939614705e-05,1026
0,drone,314,157.0,0.34101855269588627,0.004886007339760988,152.19266826407136,24.83397664699454,152.37355845623378,24.581899657891757,19640,901,1,1,0,0,0,0.0,87571.06692553968,88720.18606761808,156137.13335476725,0.5608599635716696,97.19319303611508,0.96401041846194,0.23905839591093403,0.11634000361581065,2.2742774660481378e-05,901
